season,week,ci_mean,ci_std,ci_min,ci_max,f_mean,n_contestants,acceptance_rate,P_w
1,1,0.5146,0.012,0.4977,0.5302,0.1667,6,1.0,1.0
1,2,0.3527,0.1067,0.1457,0.4425,0.1667,6,0.6887,1.0
1,3,0.4795,0.034,0.4304,0.5241,0.2,5,0.8457,0.7265
1,4,0.4562,0.1451,0.2389,0.5372,0.25,4,0.708,1.0
1,5,0.6557,0.0132,0.6416,0.6678,0.3333,3,0.938,0.5205
1,6,0.7906,0.0,0.7906,0.7906,0.5,2,1.0,1.0
2,1,0.2434,0.0566,0.0852,0.2785,0.1,10,0.707,0.832
2,2,0.248,0.0591,0.0957,0.2842,0.1111,9,0.7083,1.0
2,3,0.2782,0.076,0.0978,0.3444,0.125,8,0.4917,0.9985
2,4,0.3392,0.0843,0.151,0.3852,0.1429,7,0.8293,0.9345
2,5,0.3654,0.0862,0.197,0.4435,0.1667,6,0.8557,1.0
2,6,0.4308,0.1068,0.2421,0.5032,0.2,5,0.825,0.9515
2,7,0.4817,0.1652,0.2345,0.581,0.25,4,0.8443,1.0
2,8,0.606,0.0218,0.5809,0.6201,0.3333,3,1.0,1.0
3,1,0.2309,0.0509,0.0865,0.2796,0.0909,11,0.7277,1.0
3,2,0.2255,0.0655,0.0552,0.3087,0.1,10,0.3813,0.426
3,3,0.247,0.0766,0.0697,0.3365,0.1111,9,0.408,1.0
3,4,0.2672,0.0755,0.0944,0.3546,0.125,8,0.498,0.9965
3,5,0.256,0.0809,0.0886,0.333,0.1429,7,0.2533,1.0
3,6,0.5992,0.0148,0.5781,0.6196,0.2,5,1.0,1.0
3,7,0.4355,0.0862,0.289,0.513,0.2,5,0.8657,0.6985
3,8,0.5058,0.1135,0.347,0.6115,0.25,4,0.8567,1.0
3,9,0.4634,0.1709,0.267,0.5776,0.3333,3,0.818,1.0
3,10,0.8394,0.0,0.8394,0.8394,0.5,2,1.0,1.0
4,1,0.304,0.0102,0.2899,0.3169,0.0909,11,1.0,1.0
4,2,0.2121,0.0553,0.0595,0.2696,0.0909,11,0.414,1.0
4,3,0.2465,0.0699,0.0649,0.315,0.1,10,0.5057,1.0
4,4,0.2572,0.066,0.0903,0.3095,0.1111,9,0.64,1.0
4,5,0.2893,0.0616,0.1445,0.3289,0.125,8,0.7917,0.786
4,6,0.3217,0.0987,0.1125,0.4008,0.1429,7,0.684,0.6635
4,7,0.3799,0.1148,0.1561,0.4696,0.1667,6,0.7563,1.0
4,8,0.4161,0.0961,0.2551,0.4853,0.2,5,0.869,0.6905
4,9,0.49,0.1116,0.3235,0.5613,0.25,4,0.9197,0.8505
4,10,0.6456,0.0053,0.6395,0.6497,0.3333,3,1.0,1.0
5,1,0.2088,0.0438,0.0751,0.2448,0.0833,12,0.7157,0.8055
