ballroom_partner,J_mean,J_std,n_obs,F_mean,F_std,n_celebs,J_lift,F_lift
Alan Bersten,79.4892,14.407,62,0.1152,0.0574,9,2.118087618533181,-0.543377745768811
Allison Holker,80.5655,12.8461,28,0.1095,0.0642,4,3.1943876185331845,-1.1133777457688108
Anna Trebunskaya,71.9479,11.8204,54,0.1203,0.0719,11,-5.423212381466811,-0.03337774576881031
Artem Chigvintsev,78.9146,13.1707,81,0.0988,0.0391,12,1.5434876185331774,-2.183377745768811
Brandon Armstrong,76.4722,12.6524,45,0.086,0.0375,8,-0.8989123814668147,-3.4633777457688115
Britt Stewart,71.375,19.0238,30,0.0808,0.0288,6,-5.996112381466816,-3.983377745768811
Chelsie Hightower,75.0,12.5356,43,0.1044,0.0456,7,-2.3711123814668156,-1.62337774576881
Cheryl Burke,78.7124,13.6351,191,0.1317,0.071,24,1.3412876185331868,1.1066222542311905
Daniella Karagach,77.3201,14.1037,44,0.1196,0.0582,5,-0.05101238146681908,-0.10337774576881092
Derek Hough,85.422,11.7628,164,0.1371,0.0629,17,8.050887618533181,1.6466222542311892
Edyta Sliwinska,72.5575,15.3205,58,0.1304,0.0649,11,-4.813612381466811,0.9766222542311881
Emma Slater,72.4116,14.6222,99,0.1143,0.0615,16,-4.9595123814668085,-0.6333777457688108
Gleb Savchenko,75.4333,12.6389,75,0.0961,0.0517,13,-1.937812381466813,-2.4533777457688104
Jenna Johnson,75.6994,18.2944,56,0.1208,0.067,9,-1.6717123814668184,0.016622254231189737
Jonathan Roberts,74.2262,11.281,28,0.128,0.081,7,-3.14491238146681,0.7366222542311895
Julianne Hough,81.1653,11.9424,41,0.1424,0.0764,5,3.7941876185331864,2.176622254231189
Karina Smirnoff,76.6136,15.3453,117,0.1248,0.0693,18,-0.7575123814668103,0.4166222542311887
Keo Motsepe,70.8929,16.4912,35,0.0963,0.0523,9,-6.478212381466818,-2.4333777457688113
Kym Johnson,76.7966,11.8041,93,0.1366,0.0729,13,-0.5745123814668176,1.5966222542311892
Lacey Schwimmer,70.525,15.185,41,0.135,0.068,6,-6.84611238146681,1.4366222542311902
Lindsay Arnold,78.4019,13.5306,79,0.1325,0.0753,10,1.0307876185331821,1.18662225423119
Louis van Amstel,73.2549,13.1938,65,0.1168,0.0573,11,-4.116212381466809,-0.3833777457688106
Maksim Chmerkoskiy,80.7312,11.5294,121,0.1296,0.0639,16,3.3600876185331856,0.8966222542311886
Mark Ballas,83.248,12.6304,166,0.1322,0.0755,20,5.876887618533189,1.1566222542311904
Pasha Pashkov,70.9797,16.3742,37,0.092,0.0484,7,-6.391412381466822,-2.863377745768811
Peta Murgatroyd,75.4272,14.8974,101,0.114,0.0535,15,-1.9439123814668164,-0.6633777457688104
Rylee Arnold,72.0486,13.9465,24,0.1176,0.0485,3,-5.322512381466822,-0.3033777457688111
Sasha Farber,79.9045,12.813,96,0.1125,0.0497,12,2.533387618533183,-0.8133777457688105
Sharna Burgess,76.8421,13.3446,95,0.1271,0.068,14,-0.5290123814668135,0.6466222542311884
Tony Dovolani,75.421,14.2927,118,0.12,0.0617,20,-1.950112381466809,-0.06337774576881117
Tristan MacManus,67.9365,9.0355,21,0.1016,0.0409,5,-9.43461238146682,-1.903377745768811
Valentin Chmerkovskiy,83.294,12.9775,158,0.122,0.0648,19,5.922887618533181,0.136622254231189
Witney Carson,80.0558,13.783,107,0.1204,0.0555,14,2.6846876185331894,-0.02337774576881141
