season,top3_rank,top3_pct,overlap,jaccard,champion_changed,n_potential_saves,save_could_affect_top3
1,[],[],0,0.0,False,2,False
2,"['Drew Lachey', 'Stacy Keibler', 'Jerry Rice']","['Drew Lachey', 'Stacy Keibler', 'Jerry Rice']",3,1.0,False,1,True
3,[],[],0,0.0,False,0,False
4,"['Apolo Anton Ohno', 'Joey Fatone', 'Laila Ali']","['Apolo Anton Ohno', 'Joey Fatone', 'Laila Ali']",3,1.0,False,1,False
5,"['Mel B', 'Marie Osmond', 'Helio Castroneves']","['Mel B', 'Helio Castroneves', 'Marie Osmond']",3,1.0,False,3,True
6,"['Kristi Yamaguchi', 'Jason Taylor', 'Cristian de la Fuente']","['Kristi Yamaguchi', 'Jason Taylor', 'Cristian de la Fuente']",3,1.0,False,0,False
7,"['Brooke Burke', 'Warren Sapp', 'Lance Bass']","['Brooke Burke', 'Warren Sapp', 'Lance Bass']",3,1.0,False,0,False
8,"['Shawn Johnson', 'Gilles Marini', 'Melissa Rycroft']","['Shawn Johnson', 'Gilles Marini', 'Melissa Rycroft']",3,1.0,False,2,False
9,"['Donny Osmond', 'Mya', 'Kelly Osbourne']","['Donny Osmond', 'Mya', 'Kelly Osbourne']",3,1.0,False,1,True
10,"['Erin Andrews', 'Nicole Scherzinger', 'Evan Lysacek']","['Erin Andrews', 'Nicole Scherzinger', 'Evan Lysacek']",3,1.0,False,1,True
11,"['Jennifer Grey', 'Kyle Massey', 'Bristol Palin']","['Jennifer Grey', 'Kyle Massey', 'Bristol Palin']",3,1.0,False,2,True
12,"['Chelsea Kane', 'Kirstie Alley', 'Hines Ward']","['Kirstie Alley', 'Chelsea Kane', 'Hines Ward']",3,1.0,True,1,True
13,"['J.R. Martinez', 'Rob Kardashian', 'Ricki Lake']","['J.R. Martinez', 'Ricki Lake', 'Rob Kardashian']",3,1.0,False,2,True
14,"['Katherine Jenkins', 'William Levy', 'Donald Driver']","['Katherine Jenkins', 'William Levy', 'Donald Driver']",3,1.0,False,2,True
15,"['Melissa Rycroft', 'Kelly Monaco', 'Shawn Johnson']","['Melissa Rycroft', 'Kelly Monaco', 'Shawn Johnson']",3,1.0,False,1,False
16,"['Zendaya', 'Kellie Pickler', 'Alexandra Raisman']","['Zendaya', 'Alexandra Raisman', 'Kellie Pickler']",3,1.0,False,1,True
17,"['Amber Riley', 'Bill Engvall', 'Corbin Bleu']","['Jack Osbourne', 'Corbin Bleu', 'Bill Engvall']",2,0.5,True,2,True
18,"['Meryl Davis', 'Amy Purdy', 'Candace Cameron Bure']","['Meryl Davis', 'Amy Purdy', 'Candace Cameron Bure']",3,1.0,False,1,False
19,"['Janel Parrish', 'Alfonso Ribeiro', 'Sadie Robertson']","['Sadie Robertson', 'Janel Parrish', 'Bethany Mota']",2,0.5,True,1,False
20,"['Rumer Willis', 'Riker Lynch', 'Noah Galloway']","['Rumer Willis', 'Riker Lynch', 'Noah Galloway']",3,1.0,False,4,True
21,"['Nick Carter', 'Alek Skarlatos', 'Carlos PenaVega']","['Nick Carter', 'Carlos PenaVega', 'Alek Skarlatos']",3,1.0,False,1,True
22,"['Nyle DiMarco', 'Paige VanZant', 'Ginger Zee']","['Nyle DiMarco', 'Paige VanZant', 'Ginger Zee']",3,1.0,False,1,False
23,"['Calvin Johnson Jr.', 'James Hinchcliffe', 'Laurie Hernandez']","['Calvin Johnson Jr.', 'James Hinchcliffe', 'Jana Kramer']",2,0.5,False,2,True
24,"['David Ross', 'Normani', 'Rashad Jennings']","['David Ross', 'Normani', 'Rashad Jennings']",3,1.0,False,1,True
25,"['Lindsey Stirling', 'Jordan Fisher', 'Drew Scott']","['Lindsey Stirling', 'Jordan Fisher', 'Drew Scott']",3,1.0,False,1,True
26,"['Adam Rippon', 'Josh Norman', 'Tonya Harding']","['Adam Rippon', 'Josh Norman', 'Tonya Harding']",3,1.0,False,0,False
27,"['Evanna Lynch', 'Alexis Ren', 'Bobby Bones']","['Bobby Bones', 'Evanna Lynch', 'Alexis Ren']",3,1.0,True,1,False
28,"['Ally Brooke', 'Hannah Brown', 'Kel Mitchell']","['Hannah Brown', 'Ally Brooke', 'Lauren Alaina']",2,0.5,True,1,False
29,"['Kaitlyn Bristowe', 'Justina Machado', 'Nev Schulman']","['Kaitlyn Bristowe', 'Justina Machado', 'Nev Schulman']",3,1.0,False,0,False
30,"['JoJo Siwa', 'Cody Rigsby', 'Iman Shumpert']","['JoJo Siwa', 'Cody Rigsby', 'Amanda Kloots']",2,0.5,False,1,False
31,"[""Charli D'Amelio"", 'Gabby Windey', 'Wayne Brady']","[""Charli D'Amelio"", 'Wayne Brady', 'Gabby Windey']",3,1.0,False,1,True
32,"['Xochitl Gomez', 'Ariana Madix', 'Jason Mraz']","['Xochitl Gomez', 'Ariana Madix', 'Jason Mraz']",3,1.0,False,5,True
33,"['Chandler Kinney', 'Joey Graziadei', 'Danny Amendola']","['Chandler Kinney', 'Joey Graziadei', 'Ilona Maher']",2,0.5,False,0,False
34,"['Alix Earle', 'Jordan Chiles', 'Dylan Efron']","['Alix Earle', 'Elaine Hendrix', 'Dylan Efron']",2,0.5,False,2,True
